Data
"Š’r’šjŠ²rÂªj
-12.03 -7.09 -10.06 -15.75 -6.01 -9.09 -13.83 -18.63 -2.01 -20.09 -13.04 -16.61 -17.99 -9.07 -4.76 -7.63 -4.94 -13.07 -10.96 
-10.07 -20.29 -21.21 -14.10 -7.05 -22.29 -8.18 -16.13 -12.00 -17.29 -22.16 -24.29 -10.99 -16.26 -5.88 -14.10 -21.94 -15.05 -5.85 
-18.79 -23.06 -17.04 -25.51 -19.01 -30.06 -13.79 -4.59 -25.22 -7.06 -24.00 -7.77 -17.97 -8.05 -6.97 -3.56 -4.93 -6.05 -3.94 
-25.86 -30.26 -22.18 -19.30 -22.04 -22.29 -24.18 -9.15 -21.00 -18.08 -19.17 -5.10 -13.77 -7.26 -20.14 -6.08 -16.69 -8.22 -14.83 
-22.99 -32.02 -3.00 -13.73 -21.99 -24.06 -31.99 -10.59 -20.97 -7.05 -17.76 -27.73 -15.96 -3.05 -9.96 -0.51 -13.90 -14.02 -11.90 
-25.83 -27.26 -18.97 -14.26 -21.83 -12.26 -16.17 -16.12 -8.81 -17.26 -15.93 -14.29 -5.77 2.74 -9.12 -9.08 -3.71 -7.23 -13.07 
-22.96 -19.01 -5.00 -4.65 -31.97 -4.01 -8.99 -8.54 -21.96 -10.02 -16.97 -16.49 -11.93 -10.04 -16.68 -18.49 -7.90 -9.75 -0.61 
-17.81 4.78 -28.17 -24.25 -17.81 -8.25 -9.93 -17.26 -13.99 -2.25 -11.15 -11.05 -13.73 -14.23 -17.11 -5.05 -3.91 3.98 -6.83 
-14.92 -10.96 -8.96 -8.61 -21.94 -6.98 0.06 -4.65 -17.92 -4.00 -2.94 -9.63 -10.90 -18.00 -7.90 -5.44 -17.87 5.02 -10.87 
-9.79 -4.21 -11.16 -0.23 -6.99 -13.19 -0.91 -19.08 -2.73 -4.21 -8.88 -17.23 -1.94 -11.22 -1.10 -11.23 2.35 12.85 -6.81 
-19.90 -4.94 2.11 -6.57 -15.89 -7.94 -4.92 -5.42 -6.15 -0.94 -10.90 4.39 -21.87 -0.96 -5.89 -3.61 -10.83 -7.93 -4.85 
7.25 -22.17 -15.12 -17.17 -0.97 1.82 -12.11 -21.21 -7.71 0.83 5.15 -3.98 0.07 -1.18 -15.83 -5.00 -5.63 -13.17 -0.77 
"
"
-11.06 4.66 -6.07 11.21 -0.27 6.67 0.96 -11.81 -8.01 -6.34 -21.01 8.19 -16.25 -1.09 -7.99 -1.61 -0.96 -3.07 -5.96 
-6.05 -3.29 -13.20 -11.31 -5.05 -1.29 -6.18 0.83 -6.02 4.71 -11.17 -11.30 -4.99 6.71 -10.14 -3.13 -3.93 -1.23 -8.85 
-12.04 -6.33 4.94 -8.81 0.96 5.90 -3.04 -0.66 -23.03 1.91 -16.03 -12.81 -24.00 -15.10 -10.00 -5.61 -8.94 -0.07 -4.96 
-12.05 -8.30 -3.22 -13.29 -0.04 -0.30 -10.20 -5.15 -2.04 -4.29 -16.17 -10.12 -15.99 -0.27 -17.91 -13.13 -5.94 -0.26 -2.86 
-29.03 -20.09 -7.06 -1.75 -18.01 -12.09 -11.83 -12.63 -13.01 -15.09 -3.04 -13.61 -13.99 -20.07 -19.76 2.37 -2.94 -4.07 3.04 
-5.07 -9.29 -22.21 -13.10 -19.05 -9.29 -26.18 -7.13 -11.00 -12.29 -23.16 -8.29 -11.99 -19.26 -17.88 -16.10 -3.94 3.95 -3.85 
-22.79 -21.06 -22.04 -17.51 -11.01 -7.06 -10.79 -5.59 -26.22 -24.06 -15.00 -14.77 -8.97 -2.05 -10.97 -15.56 -18.93 -0.05 -10.94 
-24.86 -23.26 -22.18 -21.30 -25.04 -21.29 -19.18 -20.15 -11.00 -14.08 -2.17 -12.10 -15.77 -13.26 -13.14 -1.08 3.31 -8.22 -10.83 
-7.99 -14.02 -15.00 -16.73 -14.99 -20.06 -12.99 -12.59 -15.97 -16.05 -1.76 -22.73 -9.96 -12.05 -28.96 -19.51 -4.90 -14.02 -7.90 
-15.83 -19.26 -25.97 -5.26 -10.83 -9.26 -19.17 -21.12 -4.81 -15.26 -10.93 -22.29 -15.77 0.74 -11.12 -17.08 7.29 4.77 -7.07 
-7.96 -21.01 -8.00 -14.65 -20.97 -3.01 -11.99 -1.54 -17.96 -5.02 -11.97 -9.49 -20.93 -4.04 1.32 -17.49 -8.90 -0.75 3.39 
-7.81 -15.22 -9.17 -6.25 -3.81 -7.25 -11.93 -18.26 -22.99 -18.25 -8.15 -4.05 -8.73 2.77 -16.11 -20.05 -1.91 -8.02 -14.83 
-27.92 -8.96 -24.96 0.39 -22.94 -9.98 -13.94 -20.65 -9.92 -10.00 -8.94 -19.63 -6.90 -17.00 -10.90 -8.44 -7.87 7.02 -4.87 
-6.79 -7.21 -19.16 -19.23 -14.99 -8.19 -11.91 -5.08 -18.73 -22.21 -6.88 -6.23 -5.94 -5.22 -20.10 -2.23 0.35 -10.15 0.19 
-7.90 -10.94 -9.89 -12.57 -10.89 -17.94 0.08 -11.42 -9.15 -14.94 -17.90 2.39 -5.87 -2.96 -4.89 -18.61 0.17 -11.93 -0.85 
-11.75 -19.17 -19.12 -19.17 4.03 -7.18 -13.11 -0.21 -3.71 -11.17 -0.85 -6.98 -5.93 -2.18 -8.83 -8.00 -15.63 -8.17 1.23 
"
"
-4.06 -5.34 -12.07 -2.79 -19.27 -17.33 -6.04 -15.81 -1.01 -7.34 -20.01 -5.81 -10.25 -16.09 -7.99 -2.61 7.04 -5.07 -0.96 
-15.05 -9.29 -27.20 -2.31 -20.05 -14.29 -25.18 -10.17 -13.02 -10.29 -11.17 -6.30 -20.99 -13.29 -6.14 -6.13 -10.93 -21.23 -14.85 
-12.04 -2.33 -4.06 -6.81 -20.04 -13.10 -11.04 -13.66 -20.03 -6.09 -4.03 -9.81 -21.00 -13.10 -6.00 -0.61 -21.94 -11.07 -1.96 
-9.05 -11.30 -6.22 -4.29 -7.04 3.70 -17.20 -15.15 -12.04 -23.29 -14.17 -15.12 -7.99 -13.27 -13.91 -9.13 12.06 -7.26 -0.86 
-15.03 -19.09 -15.06 -11.75 -17.01 -19.09 -18.83 -5.63 -8.01 -21.09 1.96 -16.61 -5.99 -19.07 -10.76 -8.63 -2.94 -2.07 7.04 
-16.07 -12.29 -20.21 -20.10 -17.05 -9.29 -13.18 -5.13 -22.00 -22.29 -3.16 -8.29 -9.99 -4.26 -22.88 -10.10 3.06 -8.05 -4.85 
-7.79 -11.06 -3.04 -8.51 -16.01 -29.06 -20.79 -3.59 -17.22 -23.06 -11.00 -23.77 -15.97 -21.05 -17.97 -10.56 -8.93 -11.05 -5.94 
-16.86 -19.26 -27.18 -12.30 -18.04 -24.29 -14.18 -12.15 -14.00 -10.08 -5.17 -22.10 -1.77 -17.26 -14.14 -15.08 -6.69 -10.22 -18.83 
-4.99 -35.02 -21.00 -16.73 -11.99 -14.06 -14.99 0.41 -20.97 -18.05 4.24 -17.73 -15.96 -15.05 -9.96 -5.51 -14.90 -13.02 -5.90 
-25.83 -13.26 -17.97 -10.26 -15.83 -22.26 -28.17 -8.12 -8.81 -14.26 -16.93 2.71 3.23 -17.26 -19.12 -6.08 -3.71 -0.23 -3.07 
-10.96 -34.01 -18.00 -11.65 -4.97 -16.01 -6.99 -10.54 -17.96 -24.02 -14.97 -11.49 -22.93 -8.04 15.32 -4.49 0.10 -8.75 -0.61 
-4.81 -35.22 -22.17 -4.25 -14.81 -17.25 -12.93 -1.26 -17.99 -5.25 -13.15 -11.05 -1.73 -7.23 -12.11 -9.05 2.09 -8.02 -1.83 
-8.92 -20.96 -10.96 0.39 -17.94 -13.98 -9.94 -10.65 -7.92 -6.00 -14.94 -17.63 -4.90 -5.00 -18.90 -0.44 -7.87 -0.98 -4.87 
-2.79 2.79 -18.16 -5.23 2.01 -14.19 -15.91 -12.08 -17.73 -25.21 -4.88 -13.23 0.06 -0.22 -3.10 -1.23 7.35 -11.15 -5.81 
-3.90 -3.94 -12.89 -7.57 -4.89 -6.94 -0.92 -20.42 -2.15 -18.94 -16.90 -11.61 8.13 -3.96 -0.89 -8.61 -7.83 -3.93 6.15 
-0.75 -8.17 -5.12 0.83 -7.97 0.82 -15.11 2.79 -11.71 -12.17 4.15 1.02 -0.93 -5.18 -2.83 -7.00 5.37 -7.17 -6.77 
"
"
-7.06 -11.34 -11.07 0.21 -1.27 -9.33 -31.04 -14.81 -14.01 -2.34 -24.01 -6.81 -5.25 -2.09 -15.99 4.39 -4.96 11.93 0.04 
-13.05 -7.29 -17.20 -10.31 -8.05 3.71 -12.18 -12.17 -11.02 -12.29 -7.17 -12.30 -14.99 2.71 -4.14 -16.13 -5.93 -11.23 -19.85 
-11.04 -13.33 -13.06 -4.81 5.96 -6.10 -14.04 -0.66 -11.03 -12.09 -7.03 -11.81 -4.00 -4.10 -4.00 -2.61 -7.94 -7.07 2.04 
-22.05 -3.30 -4.22 -7.29 -9.04 -11.30 -6.20 -6.15 -15.04 -21.29 -1.17 -16.12 -6.99 -4.27 -8.91 -11.13 -9.94 1.74 5.14 
-17.03 -5.09 -4.06 -12.75 -32.01 -2.09 -23.83 -2.63 -23.01 -10.09 -10.04 -8.61 -17.99 10.93 -7.76 -8.63 8.06 -0.07 0.04 
-15.07 -12.29 -9.21 -15.10 -13.05 -4.29 -8.18 -15.13 -26.00 -15.29 -11.16 -19.29 -7.99 -17.26 -2.88 -18.10 -3.94 -7.05 -4.85 
-10.79 0.94 -23.04 -15.51 -15.01 -17.06 -19.79 -11.59 -3.22 -7.06 -12.00 -13.77 -12.97 -0.05 4.03 -2.56 -14.93 10.95 -9.94 
-15.86 -19.26 2.82 -15.30 -13.04 -14.29 -9.18 1.85 -20.00 -13.08 1.83 -28.10 0.23 -9.26 -3.14 -11.08 -4.69 -17.22 2.17 
-4.99 -16.02 -21.00 -11.73 -12.99 -18.06 -15.99 -14.59 -11.97 -7.05 -13.76 -15.73 -10.96 -5.05 -12.96 1.49 -5.90 -12.02 -15.90 
-9.83 -16.26 -18.97 -8.26 -18.83 -20.26 -2.17 -11.12 -7.81 -4.26 -4.93 -2.29 -7.77 -13.26 -15.12 3.92 -9.71 -3.23 -9.07 
-3.96 -9.01 -17.00 -10.65 -16.97 -9.01 -9.99 -2.54 -3.96 -1.02 -18.97 -0.49 -1.93 -12.04 -4.68 -6.49 -6.90 1.25 -2.61 
-13.81 -8.22 -20.17 -17.25 -11.81 -2.25 -7.93 -6.26 -17.99 -14.25 -8.15 -10.05 -11.73 -3.23 -5.11 -7.05 -8.91 13.98 -4.83 
-7.92 -2.96 -21.96 -10.61 -8.94 -6.98 -3.94 -9.65 -14.92 -4.00 -18.94 -14.63 -10.90 -16.00 -5.90 -16.44 -14.87 14.02 -5.87 
-10.79 -2.21 -7.16 -5.23 -11.99 -4.19 -9.91 -5.08 -5.73 -8.21 -0.88 -3.23 -13.94 -8.22 -2.10 -16.23 -12.65 0.85 12.19 
-6.90 -0.94 -3.89 -1.57 -11.89 -9.94 -7.92 -7.42 -15.15 0.06 -3.90 -11.61 -11.87 3.04 -5.89 2.39 3.17 3.07 7.15 
1.25 -19.17 -23.12 -3.17 5.03 0.82 -18.11 -13.21 -5.71 -20.17 5.15 -4.98 -8.93 -7.18 -1.83 -1.00 3.37 -9.17 3.23 
"
"
-11.06 -10.34 -10.07 -5.79 -5.27 5.67 -3.04 1.19 -4.01 -6.34 -14.01 -5.81 -4.25 -15.09 -20.99 -3.61 11.04 -12.07 -9.96 
-11.05 -4.29 -17.20 2.69 -18.05 -6.29 3.82 -16.17 -13.02 -7.29 5.83 -16.30 -16.99 -3.29 -6.14 -14.13 -13.93 -2.23 -18.85 
-14.04 -9.33 -15.06 -15.81 -1.04 8.90 6.96 -5.66 -13.03 -5.09 -0.03 -17.81 -6.00 -0.10 -2.00 5.39 -4.94 7.93 -6.96 
-19.05 -9.30 3.78 -8.29 -18.04 -16.30 -15.20 -7.15 -15.04 -22.29 -12.17 -19.12 -16.99 0.73 -2.91 -6.13 -3.94 5.74 -0.86 
-15.03 -6.09 -4.06 -14.75 -26.01 -7.09 -15.83 -21.63 -17.01 -20.09 -14.04 -12.61 -19.99 -11.07 -7.76 -1.63 -7.94 16.93 2.04 
-24.07 -14.29 -7.21 -22.10 -23.05 -19.29 -15.18 -17.13 -15.00 -20.29 -16.16 -16.29 -6.99 -11.26 -11.88 -7.10 -6.94 -11.05 -5.85 
-17.79 -9.06 -24.04 -13.51 -18.01 -18.06 -16.79 -18.59 -16.22 -17.06 -18.00 -16.77 -18.97 -12.05 -4.97 -6.56 -10.93 0.95 -4.94 
-15.86 -29.26 -21.18 -20.30 -27.04 -29.29 -12.18 -20.15 -19.00 -20.08 -12.17 -16.10 -13.77 -15.26 -4.14 -9.08 -2.69 -13.22 -14.83 
-15.99 -23.02 -24.00 -16.73 -25.99 -14.06 -28.99 -12.59 -24.97 -26.05 -9.76 -11.73 -14.96 -18.05 -19.96 -7.51 -10.90 -6.02 -17.90 
-17.83 -23.26 -11.97 -11.26 -17.83 -18.26 -8.17 -6.12 -10.81 -15.26 -1.93 -4.29 -15.77 -21.26 -16.12 0.92 -13.71 -6.23 -12.07 
-20.96 -27.01 -16.00 -31.65 -8.97 -16.01 -6.99 -17.54 -11.96 -4.02 -17.97 -6.49 -25.93 7.96 -16.68 -11.49 -11.90 11.25 -11.61 
-8.81 -4.22 -11.17 -9.25 -16.81 -17.25 -6.93 -19.26 -7.99 -6.25 -9.15 -8.05 -10.73 -21.23 -6.11 -3.05 -5.91 -4.02 6.17 
-8.92 -9.96 -5.96 -8.61 -10.94 0.02 -10.94 -13.65 -18.92 1.00 -9.94 -21.63 -5.90 -7.00 -21.90 -14.44 -17.87 12.02 -0.87 
-5.79 -4.21 -4.16 -25.23 -9.99 -9.19 4.09 1.92 -18.73 -6.21 -6.88 -20.23 -14.94 -21.22 -7.10 -5.23 -6.65 -12.15 3.19 
-2.90 13.06 -10.89 -10.57 -12.89 -2.94 -7.92 -9.42 -11.15 -6.94 -13.90 -2.61 -1.87 4.04 -9.89 -7.61 -15.83 0.07 -3.85 
-17.75 -3.17 -18.12 -11.17 3.03 -0.18 -12.11 -3.21 -1.71 -10.17 8.15 -10.98 3.07 1.82 -1.83 5.00 -6.63 -2.17 -5.77 
"
"
5.94 -9.34 -14.07 4.21 -7.27 2.67 -2.04 -21.81 -13.01 -2.34 -22.01 -10.81 -10.25 -2.09 -15.99 -5.61 0.04 3.93 -6.96 
-9.05 -5.29 -17.20 -5.31 -13.05 -18.29 -7.18 -1.17 -6.02 -3.29 8.83 -16.30 -6.99 6.71 -11.14 -3.13 0.07 -6.23 -3.85 
2.96 0.67 -10.06 1.19 -11.04 -0.10 -19.04 -7.66 -7.03 -6.09 -4.03 -26.81 -15.00 -2.10 -8.00 0.39 -12.94 -7.07 -2.96 
-18.05 -2.30 -7.22 0.71 -12.04 -8.30 -21.20 -0.15 -6.04 -7.29 -6.17 -15.12 -6.99 -0.27 -9.91 -1.13 -17.94 3.74 -4.86 
-19.03 -12.09 -7.06 -3.75 -15.01 -17.09 -16.83 -11.63 -8.01 -4.09 -15.04 -2.61 -3.99 -26.07 -14.76 -7.63 -4.94 2.93 1.04 
-24.07 -21.29 -28.21 -9.10 -23.05 -20.29 -20.18 -6.13 -4.00 -9.29 -14.16 -16.29 -15.99 0.74 -5.88 -14.10 -10.94 -3.05 -5.85 
-17.79 -24.06 -5.04 -5.51 -0.01 -19.06 -18.79 1.41 -16.22 -28.06 -4.00 3.23 -11.97 -23.05 -8.97 -13.56 1.07 -12.05 -6.94 
-12.86 -16.26 -17.18 -9.30 -24.04 -13.29 -14.18 -16.15 -14.00 -14.08 -15.17 -6.10 -13.77 -13.26 -19.14 -11.08 -7.69 -5.22 -2.83 
-15.99 -30.02 -16.00 -15.73 -23.99 -29.06 -3.99 -20.59 -15.97 -20.05 -13.76 -15.73 -15.96 -17.05 -9.96 -13.51 -12.90 -14.02 -7.90 
-2.83 -21.26 -22.97 -2.26 -10.83 -20.26 -28.17 -9.12 -8.81 -16.26 -17.93 -12.29 -11.77 -10.26 -15.12 -15.08 0.29 -4.23 -5.07 
-13.96 -20.01 -11.00 -10.65 -6.97 -26.01 -10.99 -8.54 -4.96 -15.02 -18.97 -20.49 -7.93 1.96 -22.68 -10.49 -1.90 -7.75 -7.61 
-18.81 -21.22 -16.17 -8.25 -13.81 -7.25 -1.93 -16.26 -5.99 -13.25 -19.15 -11.05 -19.73 -15.23 -12.11 -17.05 -15.91 4.98 1.17 
-4.92 -5.96 -5.96 -7.61 -12.94 -11.98 -15.94 -5.65 -10.92 -3.00 -2.94 -4.63 -10.90 -4.00 -1.90 -9.44 -4.87 -0.98 -11.87 
-4.79 -1.21 -6.16 -21.23 -13.99 -17.19 3.09 -15.08 -14.73 -9.21 -15.88 -3.23 -7.94 -3.22 0.90 -20.23 -7.65 -15.15 -2.81 
-17.90 -3.94 -9.89 -5.57 -9.89 -3.94 -1.92 -8.42 -23.15 -9.94 -9.90 -6.61 -9.87 4.04 -9.89 -1.61 -2.83 -9.93 -6.85 
-0.75 -5.17 -8.12 1.83 3.03 5.82 -12.11 0.79 5.29 -6.17 -1.85 1.02 8.07 -4.18 2.17 5.00 -1.63 3.83 -3.77 
"
"
-0.06 3.66 3.93 -8.79 -3.27 0.67 3.96 -5.81 -6.01 -5.34 0.99 -0.81 -4.25 -8.09 -2.99 3.39 2.04 1.93 11.04 
-6.05 1.71 -8.20 -7.31 -1.05 -7.29 -0.18 -4.17 0.98 -11.29 -9.17 3.70 -14.99 4.71 -1.14 9.87 -14.93 -4.23 -2.85 
-11.04 -6.33 -4.06 -8.81 -5.04 -7.10 -10.04 6.34 -2.03 0.91 2.97 -19.81 -12.00 -9.10 -1.00 1.39 -16.94 -5.07 6.04 
-10.05 -4.30 -21.22 3.71 -14.04 -2.30 -22.20 4.85 -18.04 -7.29 -9.17 -11.12 -21.99 2.73 -23.91 -7.13 -3.94 9.74 -0.86 
-12.03 -8.09 -4.06 -5.75 -11.01 -12.09 -1.83 -17.63 10.99 -19.09 0.96 -32.61 1.01 -8.07 5.24 -24.63 6.06 -10.07 13.04 
-20.07 -13.29 -17.21 -8.10 -17.05 -15.29 -11.18 -2.13 -30.00 -7.29 -11.16 2.71 -14.99 -10.26 -13.88 -13.10 -26.94 0.95 -4.85 
-18.79 -18.06 -4.04 -16.51 2.99 -18.06 -5.79 -27.59 -9.22 -19.06 -8.00 -16.77 -9.97 -15.05 -3.97 -19.56 -18.93 -5.05 2.06 
-28.86 -18.26 -19.18 -3.30 -27.04 -17.29 -16.18 -10.15 -35.00 -9.08 1.83 -29.10 -16.77 -6.26 -7.14 -17.08 -16.69 -10.22 7.17 
-7.99 -31.02 -6.00 -24.73 -18.99 -19.06 -22.99 -12.59 -22.97 -15.05 -15.76 -22.73 -6.96 -7.05 -5.96 -13.51 -2.90 -2.02 -5.90 
-23.83 -13.26 -19.97 8.74 -19.83 -8.26 -23.17 -2.12 -22.81 -16.26 -4.93 -11.29 -4.77 -16.26 -9.12 -10.08 -19.71 -6.23 -17.07 
-16.96 -17.01 -4.00 -20.65 -13.97 -16.01 -1.99 -19.54 -10.96 -15.02 -5.97 -10.49 -10.93 -9.04 -4.68 -27.49 -4.90 -7.75 5.39 
-15.81 -17.22 -17.17 -21.25 -13.81 -5.25 -9.93 -8.26 -22.99 -8.25 -3.15 2.95 -16.73 -6.23 -13.11 -12.05 -0.91 15.98 -2.83 
-8.92 -20.96 -2.96 -1.61 -5.94 -19.98 3.06 -16.65 -17.92 0.00 -4.94 -0.63 -0.90 -2.00 -12.90 -8.44 -1.87 7.02 -1.87 
-11.79 0.79 -14.16 -1.23 -10.99 -22.19 1.09 -8.08 -21.73 -4.21 -3.88 -16.23 -14.94 8.78 -13.10 1.77 -13.65 -2.15 0.19 
-1.90 -4.94 0.11 -0.57 11.11 -14.94 4.08 -10.42 -15.15 -6.94 -9.90 -16.61 -7.87 -4.96 -11.89 -15.61 -7.83 1.07 -4.85 
-6.75 -7.17 -20.12 -17.17 4.03 -6.18 -11.11 1.79 -13.71 -12.17 -7.85 -3.98 -6.93 -1.18 -2.83 -10.00 7.37 1.83 -8.77 
"
"
-0.06 -4.34 -12.07 6.21 -20.27 -11.33 -12.04 -24.81 -4.01 -0.34 -14.01 -13.81 -6.25 -16.09 -10.99 6.39 2.04 -6.07 1.04 
-7.05 -17.29 -7.20 -9.31 -20.05 8.71 -13.18 -17.17 -7.02 -9.29 -8.17 -25.30 -9.99 4.71 -6.14 3.87 -18.93 -2.23 -9.85 
-13.04 6.67 -11.06 -15.81 -11.04 -0.10 -3.04 -13.66 -9.03 -11.09 4.97 -22.81 -9.00 -7.10 -13.00 0.39 -10.94 -6.07 0.04 
-10.05 -2.30 2.78 -7.29 -18.04 -4.30 -15.20 -15.15 -12.04 -3.29 -7.17 -6.12 -16.99 -4.27 -17.91 -10.13 -11.94 13.74 2.14 
-10.03 -11.09 -3.06 -10.75 -22.01 -3.09 -14.83 -21.63 -17.01 -2.09 -15.04 -15.61 -10.99 -1.07 -6.76 -4.63 -12.94 -1.07 1.04 
-16.07 -2.29 -24.21 -16.10 -12.05 -4.29 -12.18 -23.13 -19.00 -14.29 -16.16 -14.29 -13.99 -7.26 -15.88 -17.10 -12.94 5.95 -5.85 
-19.79 -4.06 -17.04 -16.51 -15.01 -16.06 -7.79 -9.59 -22.22 -8.06 -12.00 -17.77 -23.97 -8.05 1.03 -20.56 -8.93 -3.05 7.06 
-19.86 -25.26 -30.18 -16.30 -27.04 -17.29 -12.18 -10.15 -26.00 -12.08 -8.17 -19.10 -15.77 -22.26 -13.14 -17.08 -12.69 -11.22 -13.83 
-24.99 -30.02 -28.00 -27.73 -26.99 -6.06 -10.99 -14.59 -18.97 -15.05 -13.76 -28.73 -19.96 -9.05 -10.96 -10.51 -16.90 -16.02 -18.90 
-24.83 -20.26 -17.97 -22.26 -27.83 -26.26 -8.17 -18.12 -28.81 -12.26 -11.93 -7.29 -22.77 -8.26 -7.12 -20.08 -10.71 -4.23 -6.07 
-12.96 -15.01 -8.00 -21.65 -21.97 -4.01 -6.99 -16.54 -9.96 -19.02 -10.97 -27.49 -9.93 -10.04 -14.68 -12.49 -16.90 1.25 -19.61 
-12.81 -16.22 -23.17 -17.25 -10.81 -20.25 -12.93 -3.26 -5.99 -10.25 -5.15 -20.05 2.27 -8.23 -13.11 -14.05 -10.91 3.98 -12.83 
-9.92 -13.96 -24.96 -13.61 -21.94 -2.98 -11.94 -1.65 -23.92 1.00 -16.94 -4.63 -14.90 -9.00 -15.90 3.56 0.13 7.02 -14.87 
-13.79 -3.21 -16.16 -12.23 -11.99 -10.19 2.09 -7.08 -13.73 -13.21 -11.88 2.77 -1.94 -10.22 0.90 -6.23 -4.65 -6.15 -0.81 
-13.90 -7.94 -21.89 -1.57 -14.89 -2.94 -0.92 -10.42 -14.15 -7.94 -20.90 -18.61 -14.87 4.04 0.11 -8.61 -5.83 -3.93 6.15 
9.25 -8.17 -18.12 -10.17 -1.97 -2.18 -0.11 -15.21 0.29 -6.17 -5.85 -21.98 -3.93 -14.18 -11.83 -10.00 4.37 0.83 1.23 
"
"
-9.06 0.66 -13.07 -16.79 0.73 -1.33 -5.04 -0.81 -12.01 -8.34 -1.01 -6.81 3.75 3.91 -2.99 -12.61 -0.96 -7.07 4.04 
-17.05 -13.29 -14.20 -14.31 -24.05 -10.29 -15.18 -12.17 -10.02 -2.29 -7.17 -20.30 -15.99 -5.29 -9.14 -14.13 -7.93 -5.23 -2.85 
1.96 -5.33 -13.06 -13.81 -8.04 -8.10 -10.04 -6.66 -18.03 -5.09 -8.03 -7.81 -25.00 -9.10 -22.00 4.39 -14.94 -7.07 0.04 
-16.05 -13.30 -18.22 -26.29 -0.04 -3.30 -14.20 -2.15 -4.04 -9.29 -2.17 -10.12 -25.99 -10.27 -9.91 -2.13 -6.94 -7.26 4.14 
-12.03 -3.09 -2.06 -13.75 -13.01 4.91 -3.83 -17.63 -16.01 -10.09 -7.04 -18.61 -19.99 -4.07 -8.76 -9.63 -19.94 6.93 0.04 
-1.07 -0.29 -6.21 -23.10 -14.05 -8.29 -19.18 -24.13 -3.00 -17.29 -6.16 -20.29 -6.99 -13.26 -5.88 -22.10 -12.94 -0.05 8.15 
-12.79 -7.06 -24.04 -19.51 -17.01 -13.06 -21.79 -13.59 -17.22 -1.06 -14.00 -5.77 -20.97 -14.05 -12.97 -5.56 -25.93 -2.05 3.06 
-6.86 -13.26 -9.18 -13.30 -21.04 -13.29 -12.18 -9.15 -29.00 -10.08 -11.17 -18.10 -4.77 -1.26 -7.14 -2.08 -2.69 2.78 -12.83 
-16.99 -16.02 -9.00 -15.73 -30.99 -9.06 -10.99 -18.59 -7.97 -14.05 -9.76 -17.73 -21.96 -20.05 -15.96 -3.51 2.10 -8.02 -1.90 
-12.83 -20.26 -10.97 -10.26 -15.83 -6.26 -5.17 6.88 -5.81 -9.26 -10.93 -17.29 -6.77 3.74 -5.12 2.92 -7.71 -0.23 1.93 
-13.96 -19.01 -6.00 -8.65 -21.97 -1.01 -4.99 1.46 -5.96 -13.02 -6.97 -14.49 -13.93 -2.04 -2.68 -6.49 2.10 -9.75 -5.61 
2.19 -17.22 -11.17 -16.25 -11.81 5.75 -9.93 1.74 -20.99 -0.25 -11.15 -17.05 -12.73 -9.23 -4.11 -8.05 -8.91 8.98 -11.83 
-7.92 -10.96 -7.96 -10.61 -14.94 -4.98 -7.94 1.35 -1.92 -16.00 8.06 -1.63 -12.90 -9.00 -12.90 -5.44 -8.87 7.02 14.13 
1.21 8.79 1.84 -17.23 -11.99 1.81 -10.91 -15.08 -13.73 -2.21 -1.88 -13.23 -2.94 0.78 -8.10 7.77 -6.65 -8.15 -3.81 
-7.90 5.06 -9.89 -15.57 -10.89 -15.94 3.08 -2.42 -9.15 -0.94 -8.90 -3.61 -0.87 -6.96 0.11 8.39 -0.83 -7.93 17.15 
-0.75 -13.17 -3.12 -5.17 4.03 -3.18 -2.11 -14.21 -2.71 -6.17 -0.85 -12.98 -1.93 -15.18 -8.83 -9.00 8.37 -7.17 6.23 
"
"
-10.06 -5.34 2.93 8.21 -3.27 -1.33 -10.04 3.19 -7.01 -12.34 -16.01 -4.81 -4.25 -8.09 -11.99 7.39 -4.96 -8.07 -4.96 
-2.05 -19.29 -11.20 -17.31 -17.05 -4.29 -12.18 -6.17 -11.02 -7.29 -5.17 -21.30 -5.99 -3.29 -6.14 -10.13 -6.93 -0.23 -0.85 
-12.04 -9.33 -16.06 -9.81 -16.04 -12.10 0.96 -12.66 -11.03 -16.09 -5.03 -20.81 -12.00 -23.10 -12.00 0.39 -4.94 -11.07 -12.96 
-11.05 -14.30 -18.22 -12.29 -15.04 -7.30 -30.20 -4.15 -11.04 -17.29 -22.17 -13.12 -1.99 -11.27 -16.91 -8.13 -13.94 5.74 -8.86 
-11.03 -17.09 -18.06 -7.75 -19.01 -7.09 -15.83 -4.63 -10.01 -30.09 -5.04 -10.61 -17.99 -16.07 -3.76 -5.63 -5.94 -13.07 -4.96 
-5.07 -20.29 -15.21 -9.10 -5.05 -30.29 -33.18 -15.13 -15.00 -13.29 -26.16 -20.29 -2.99 -15.26 -3.88 -9.10 -0.94 -15.05 -3.85 
-5.79 -19.06 -12.04 -14.51 -8.01 -23.06 -36.79 -15.59 -12.22 -21.06 -24.00 -5.77 -6.97 -20.05 0.03 -17.56 -3.93 -6.05 5.06 
-10.86 -19.26 -34.18 -20.30 -16.04 -12.29 -28.18 -8.15 -24.00 -15.08 -21.17 -17.10 -6.77 -17.26 -15.14 -0.08 1.31 -5.22 -13.83 
